date,FGIndex,price,rsi,adx,standard_deviation,sma50,one_day_percentage,five_day_percentage
2023-11-10,43,40.890000,52.848634,15.889714,0.962159,40.804400,0.639920,-1.090000
2023-11-13,35,40.770000,51.867405,15.896620,0.924280,40.786800,0.073638,-0.660000
2023-11-14,49,42.080000,60.491308,17.177977,0.933171,40.797600,1.400000,2.680000
2023-11-15,52,42.840000,64.468735,18.846355,1.050163,40.834000,1.830000,6.040000
2023-11-16,50,42.530000,61.738508,20.262624,1.135092,40.876000,-0.677250,4.010000
2023-11-17,51,42.960000,64.014981,21.601033,1.251604,40.915200,0.303530,5.370000
2023-11-20,50,42.790000,62.433434,22.843842,1.303900,40.944400,-0.163320,1.690000
2023-11-21,49,42.600000,60.630491,23.313465,1.309362,40.945600,-0.093809,-0.560000
2023-11-22,50,42.780000,61.757215,23.851406,1.284970,40.956200,0.281290,0.590000
2023-11-24,50,42.920000,62.652495,24.634586,1.289511,40.953600,0.280370,-0.090000
2023-11-27,51,43.020000,63.313169,24.934974,1.195660,40.955000,0.891180,0.540000
2023-11-28,53,43.370000,65.606391,25.656886,1.155015,40.953800,0.930880,1.810000
2023-11-29,55,43.780000,68.120305,26.947085,1.143456,40.965000,0.206000,2.340000
2023-11-30,59,44.590000,72.410732,28.598734,1.150837,40.999400,1.780000,3.890000
2023-12-01,61,45.020000,74.381805,30.449574,1.238012,41.053400,1.150000,4.650000
2023-12-04,61,45.120000,74.832131,32.224379,1.354972,41.131200,0.917020,4.040000
2023-12-05,59,44.490000,66.858476,33.625632,1.383186,41.189800,-1.020000,1.620000
2023-12-06,59,44.500000,66.918732,35.124519,1.375032,41.266800,-0.669640,-0.200000
2023-12-07,63,45.400000,71.874886,36.647037,1.400196,41.357600,1.360000,0.840000
2023-12-08,67,46.100000,75.010741,38.591500,1.393054,41.461400,1.630000,2.170000
2023-12-11,74,46.000000,73.745768,40.397073,1.372684,41.564200,0.217860,3.390000
2023-12-12,76,46.470000,75.810535,42.347481,1.329333,41.701400,1.150000,4.430000
2023-12-13,80,47.760000,80.373025,44.568076,1.492383,41.883200,2.710000,5.200000
2023-12-14,86,50.510000,86.303740,47.278473,1.984584,42.114000,4.270000,9.570000
2023-12-15,85,50.310000,84.308457,49.830742,2.274993,42.334200,0.419160,9.370000
2023-12-18,81,49.660000,77.997128,51.528433,2.434061,42.533600,-1.490000,6.860000
2023-12-19,82,50.090000,79.111179,52.729197,2.565189,42.741400,0.845580,4.880000
2023-12-20,78,49.340000,72.240727,53.925041,2.575285,42.931800,-0.983340,-2.320000
2023-12-21,79,49.450000,72.616377,54.744373,2.560577,43.127000,-0.342600,-1.710000
2023-12-22,77,49.180000,70.108686,55.429187,2.498523,43.315800,-0.966570,-0.970000
2023-12-26,79,49.640000,71.889783,55.944369,2.425452,43.489400,0.976400,-0.900000
2023-12-27,78,49.330000,68.909857,56.422752,2.320209,43.643000,-0.161910,-0.020000
2023-12-28,78,49.480000,69.567215,56.908737,2.213404,43.793000,0.691900,0.060000
2023-12-29,77,49.220000,66.925812,57.360009,2.124522,43.946800,-0.263420,0.080000
2024-01-02,77,49.330000,67.488277,56.831054,2.043213,44.109800,0.570850,-0.620000
2024-01-03,74,48.680000,60.898132,55.258801,1.930511,44.278000,-0.835200,-1.320000
2024-01-04,76,49.280000,64.357941,54.466434,1.736984,44.474000,0.942240,-0.400000
2024-01-05,79,49.920000,67.646380,54.165366,1.500603,44.686800,1.050000,1.420000
2024-01-08,80,49.920000,67.646377,53.604259,1.305627,44.904600,1.090000,1.200000
2024-01-09,78,49.290000,61.200090,52.876512,1.126140,45.097400,-0.303400,1.250000
2024-01-10,78,49.080000,59.175797,51.322873,0.866459,45.303800,0.163270,-0.410000
2024-01-11,78,49.040000,58.776995,49.378219,0.581330,45.496000,0.306810,-1.760000
2024-01-12,71,47.400000,45.298021,46.103729,0.635656,45.648600,-1.150000,-5.050000
2024-01-16,68,46.820000,41.659439,43.907112,0.802497,45.792800,0.106910,-5.010000
2024-01-17,67,46.670000,40.747835,41.877605,0.936851,45.916000,0.929930,-4.910000
2024-01-18,65,46.440000,39.326808,40.090245,1.082067,46.012400,-0.236310,-5.300000
2024-01-19,72,48.120000,52.387930,37.951571,1.056808,46.148000,3.200000,1.520000
2024-01-22,73,48.530000,54.937449,36.651477,1.050128,46.297800,0.622020,3.650000
2024-01-23,74,49.120000,58.390382,35.688447,1.041415,46.460600,0.966080,5.250000
2024-01-24,76,49.490000,60.437713,35.458158,1.050348,46.642400,0.243060,6.570000
2024-01-25,76,49.880000,62.530476,35.244318,1.061869,46.822200,0.402580,3.660000
2024-01-26,77,50.320000,64.793230,35.445348,1.109659,47.013200,0.963080,3.690000
2024-01-29,77,50.350000,64.948668,35.748674,1.151662,47.178600,0.378790,2.500000
2024-01-30,78,51.190000,69.066454,36.422720,1.258786,47.345600,1.110000,3.440000
2024-01-31,74,50.180000,59.947278,36.323251,1.285190,47.498600,-1.630000,0.600000
2024-02-01,67,48.730000,49.784482,33.848652,1.284641,47.614000,-2.190000,-3.160000
2024-02-02,68,49.160000,52.363590,31.550810,1.283545,47.741400,1.360000,-2.360000
2024-02-05,65,48.700000,49.438305,29.417100,1.266417,47.863400,0.185150,-4.860000
2024-02-06,63,48.290000,46.922205,27.668382,1.251903,47.973600,-0.474030,-3.770000
2024-02-07,64,48.480000,48.236940,26.587117,1.249790,48.084800,0.061920,-0.510000
2024-02-08,63,48.350000,47.372322,25.583086,1.251723,48.191400,0.352840,-1.650000
2024-02-09,54,48.060000,45.416646,25.206481,1.259081,48.285200,-0.331810,-1.310000
2024-02-12,66,48.920000,51.774853,23.635874,1.222825,48.388000,1.920000,1.300000
2024-02-13,55,48.240000,47.102724,22.465632,1.145137,48.461000,-0.330580,-0.500000
2024-02-14,56,48.530000,49.207796,21.367138,1.033511,48.531200,-0.144030,0.370000
2024-02-15,76,52.040000,66.555764,22.264681,1.072336,48.669600,6.790000,8.280000
2024-02-16,74,51.910000,65.661261,23.098114,1.187431,48.818000,-0.057759,6.110000
2024-02-20,73,51.770000,64.653505,23.815384,1.272452,48.963400,0.524270,7.320000
2024-02-21,75,52.660000,68.014366,24.735112,1.431642,49.108600,1.980000,8.510000
2024-02-22,74,53.370000,70.429878,26.212608,1.630630,49.254000,1.020000,2.560000
2024-02-23,75,53.860000,72.001381,27.635657,1.838729,49.411200,0.616480,3.760000
2024-02-26,76,54.130000,72.857370,29.206342,2.033006,49.564400,0.706980,4.560000
2024-02-27,77,54.810000,74.935697,30.811988,2.253830,49.705400,0.976420,4.080000
2024-02-28,77,54.720000,74.126682,32.530927,2.427108,49.789600,-0.036536,2.530000
2024-02-29,79,55.590000,76.740786,34.243836,2.641052,49.895200,0.999270,3.210000
2024-03-01,77,55.060000,71.970267,35.855883,2.726057,50.003200,-0.613720,1.720000
2024-03-04,80,55.810000,74.395868,37.684999,2.843808,50.117600,1.710000,1.820000
2024-03-05,82,56.600000,76.684593,39.581016,2.951164,50.262800,1.600000,3.440000
2024-03-06,83,57.110000,78.048769,41.443431,3.013199,50.416000,0.510380,2.730000
2024-03-07,82,57.000000,77.002275,43.273773,3.016873,50.572400,-0.087642,3.520000
2024-03-08,82,57.070000,77.211688,44.973376,2.953337,50.721000,-0.244710,2.260000
2024-03-11,82,57.090000,77.275350,45.884095,2.794062,50.876200,0.545970,0.870000
2024-03-12,82,57.610000,78.924031,47.070449,2.672167,51.038800,0.628820,0.880000
2024-03-13,84,57.820000,79.568709,48.306317,2.396505,51.210800,0.347100,1.440000
2024-03-14,81,57.370000,74.322484,48.566448,1.994021,51.371600,-0.864010,0.530000
2024-03-15,82,57.510000,74.877453,48.367244,1.919701,51.548200,1.140000,0.740000
2024-03-18,83,57.770000,75.918409,48.182268,1.801597,51.718000,0.295140,0.280000
2024-03-19,81,57.010000,67.158621,47.664049,1.572114,51.859800,-1.110000,-1.400000
2024-03-20,83,57.300000,68.645308,46.098735,1.394681,52.007400,1.200000,-0.120000
2024-03-21,84,57.850000,71.298959,45.173158,1.271603,52.178600,0.451470,0.590000
2024-03-22,82,57.130000,63.698740,43.792411,1.129817,52.339600,-1.180000,-1.110000
2024-03-25,82,56.730000,59.879861,41.447004,0.975042,52.493400,-0.613170,-0.490000
2024-03-26,82,56.680000,59.400470,39.269127,0.868564,52.679000,-0.805040,-1.080000
2024-03-27,84,57.610000,65.011385,37.769988,0.733494,52.894800,2.180000,-0.410000
2024-03-28,85,57.960000,66.867223,36.808029,0.688451,53.120600,0.520290,1.450000
2024-04-01,84,57.610000,63.254078,35.459064,0.511357,53.344000,-0.466480,1.550000
2024-04-02,82,57.350000,60.633043,34.333273,0.393890,53.528600,-0.017434,1.180000
2024-04-03,80,57.130000,58.426911,32.758508,0.361821,53.700600,-0.122380,-0.830000
2024-04-04,78,56.680000,54.091543,30.836553,0.386515,53.851800,-1.820000,-2.210000
2024-04-05,80,57.400000,59.295783,29.051880,0.380045,54.010000,1.360000,-0.360000
2024-04-08,80,57.790000,61.820494,27.876582,0.387363,54.168200,0.714530,0.770000
2024-04-09,79,57.580000,59.674158,26.092031,0.384363,54.313400,-0.207970,0.790000
2024-04-10,76,56.940000,53.569916,24.658878,0.393216,54.445200,0.264130,0.460000
2024-04-11,75,56.690000,51.359807,24.273385,0.404234,54.555200,-0.508950,-1.240000
2024-04-12,74,56.470000,49.427282,24.219566,0.442702,54.681000,0.893340,-2.280000
2024-04-15,76,56.970000,53.692016,22.748920,0.443067,54.845800,-1.110000,-1.060000
2024-04-16,74,56.410000,48.735019,22.487727,0.459418,54.990800,-0.861160,-0.930000
2024-04-17,76,57.180000,54.900514,21.421647,0.458051,55.160400,0.527430,0.860000
2024-04-18,80,58.740000,64.274838,20.805314,0.571485,55.369400,1.930000,4.020000
2024-04-19,82,60.350000,70.979276,21.412948,0.880182,55.606800,2.290000,5.930000
2024-04-22,82,61.100000,73.476406,22.333397,1.195024,55.861800,1.160000,8.310000
2024-04-23,80,60.940000,72.052038,23.333850,1.384546,56.119400,-0.376000,6.580000
2024-04-24,78,60.600000,68.991394,23.424888,1.488645,56.353000,0.000000,3.170000
2024-04-25,75,59.930000,63.286373,23.046478,1.545008,56.586800,-1.120000,-0.700000
2024-04-26,75,59.910000,63.118582,22.470194,1.594404,56.814400,0.217460,-1.950000
2024-04-29,74,59.800000,62.142735,21.913697,1.625806,56.969600,-0.100230,-1.870000
2024-04-30,73,59.320000,57.933593,21.328644,1.625064,57.117800,-0.469800,-2.110000
2024-05-01,73,59.520000,59.174416,20.929508,1.615384,57.272800,-0.100700,-0.680000
2024-05-02,74,59.830000,61.090210,20.545888,1.581911,57.416200,-0.482370,-0.130000
2024-05-03,75,59.940000,61.775663,19.919403,1.576523,57.547600,-0.149930,0.230000
2024-05-06,75,60.190000,63.355655,19.958641,1.586350,57.674200,-0.463040,1.470000
2024-05-07,75,60.260000,63.806765,19.995075,1.580637,57.796800,-0.033178,1.240000
2024-05-08,78,61.230000,69.423916,20.774807,1.570188,57.925200,1.800000,2.340000
2024-05-09,78,61.280000,69.685089,21.498844,1.510782,58.056400,0.889040,2.240000
2024-05-10,79,61.890000,72.743916,22.665903,1.427023,58.182400,0.699640,2.820000
2024-05-13,77,61.260000,65.403910,23.325761,1.307518,58.306400,-1.130000,1.660000
2024-05-14,80,61.890000,68.794788,23.617823,1.085125,58.428000,0.536060,1.080000
2024-05-15,81,62.340000,70.982557,24.394511,0.924102,58.542800,0.225080,1.730000
2024-05-16,76,61.060000,58.433340,23.728724,0.835222,58.621800,-2.230000,-1.340000
2024-05-17,76,61.080000,58.556633,22.998441,0.838047,58.703400,-0.537370,-0.290000
2024-05-20,75,60.700000,55.206169,21.897256,0.832264,58.776000,-0.459170,-1.920000
2024-05-21,77,61.460000,60.120797,20.874727,0.848920,58.863400,1.050000,-1.410000
2024-05-22,75,60.930000,55.544047,19.528309,0.850517,58.929800,-0.603590,-0.210000
2024-05-23,71,59.680000,46.544519,19.384686,0.863350,58.967000,-1.760000,-2.290000
2024-05-24,72,60.210000,50.226895,19.251322,0.852404,59.023800,0.283140,-0.810000
2024-05-28,69,59.480000,45.570495,19.811532,0.871808,59.063200,-0.817080,-3.220000
2024-05-29,59,58.750000,41.433797,20.977599,0.923504,59.082800,-0.203840,-3.580000
2024-05-30,70,59.210000,44.832203,21.356294,0.944681,59.126800,0.663040,-0.790000
2024-05-31,72,59.920000,49.685198,20.858470,0.941050,59.179200,1.100000,-0.480000
2024-06-03,70,59.340000,46.116315,20.756158,0.971883,59.209000,-1.430000,-0.240000
2024-06-04,60,58.700000,42.489511,20.906584,1.054653,59.240400,-0.204010,-0.090000
2024-06-05,60,58.680000,42.377352,21.243332,1.128754,59.279400,-0.305810,-0.900000
2024-06-06,56,57.730000,37.335843,22.106342,1.258783,59.300400,-1.790000,-3.650000
2024-06-07,58,58.360000,42.243031,22.907709,1.302840,59.315400,1.370000,-1.650000
2024-06-10,57,57.930000,39.943842,23.826790,1.321626,59.314800,0.051813,-1.310000
2024-06-11,54,57.130000,36.016257,25.347176,1.417702,59.305200,-1.070000,-2.640000
2024-06-12,55,57.300000,37.424327,25.587347,1.420815,59.304200,-1.680000,-0.740000
2024-06-13,55,57.270000,37.268461,26.195111,1.341478,59.307000,-0.313320,-1.870000
2024-06-14,56,57.400000,38.464467,26.815829,1.331139,59.321400,0.719420,-0.910000
2024-06-17,59,58.240000,45.672068,26.376127,1.257863,59.338200,1.800000,1.940000
2024-06-18,61,59.050000,51.563582,24.896388,1.190799,59.363400,1.440000,3.050000
2024-06-20,61,58.960000,50.903054,23.337531,1.029321,59.391000,0.374530,2.950000
2024-06-21,59,58.100000,44.974445,23.153720,0.901474,59.414200,-0.343050,1.220000
2024-06-24,62,59.010000,51.421757,21.826880,0.871632,59.460600,0.889040,1.320000
2024-06-25,56,57.200000,41.105237,21.521390,0.828840,59.475200,-2.670000,-3.130000
2024-06-26,56,57.010000,40.193639,21.502142,0.840860,59.476000,-0.367000,-3.310000
2024-06-27,57,57.420000,43.124830,21.847704,0.852347,59.496200,1.790000,-1.170000
2024-06-28,63,59.390000,54.630833,20.355169,0.863858,59.540400,2.240000,0.640000
2024-07-01,73,60.590000,59.946341,19.817840,0.939332,59.577400,1.640000,5.930000
2024-07-02,74,60.970000,61.485196,19.690500,1.089847,59.589800,0.793520,6.950000
2024-07-03,72,60.660000,59.477621,19.572257,1.201803,59.581000,-0.557380,5.640000
2024-07-05,68,59.620000,53.201631,18.508990,1.229122,59.554600,-1.450000,0.390000
2024-07-08,58,59.010000,49.877237,17.223103,1.222387,59.522800,-1.600000,-2.610000
2024-07-09,68,59.880000,54.266542,16.020552,1.256177,59.521800,1.350000,-1.790000
2024-07-10,67,59.720000,53.341394,14.903897,1.268461,59.518000,0.302320,-1.550000
2024-07-11,69,60.160000,55.583922,14.457677,1.253170,59.525200,1.280000,0.910000
2024-07-12,51,56.540000,38.983322,15.379515,1.309779,59.469600,0.604980,-4.190000
2024-07-15,54,57.730000,44.817737,15.202779,1.286363,59.433800,1.190000,-3.590000
2024-07-16,69,60.240000,54.664595,14.651640,1.277057,59.442000,3.790000,0.870000
2024-07-17,70,60.910000,56.876654,14.338904,1.331635,59.461400,1.250000,1.250000
2024-07-18,58,59.240000,50.289972,13.486556,1.331862,59.442400,-2.280000,4.780000
2024-07-19,57,59.230000,50.252444,12.695091,1.331560,59.421800,-0.118040,2.600000
2024-07-22,56,59.140000,49.891589,11.980666,1.310402,59.380000,-0.202500,-1.830000
2024-07-23,65,59.670000,52.074128,11.274641,1.313923,59.347800,0.793920,-2.040000
2024-07-24,65,59.440000,51.035264,10.815978,1.230054,59.298800,-0.552120,0.340000
2024-07-25,67,59.700000,52.196254,10.729487,1.110437,59.267600,0.235060,0.790000
2024-07-26,68,60.390000,55.230089,10.649173,1.022396,59.237600,0.902260,2.110000
2024-07-29,66,59.590000,51.174891,10.836790,1.021158,59.182600,-1.890000,-0.130000
2024-07-30,67,60.010000,53.120965,11.011005,1.001284,59.161600,-0.744290,0.960000
2024-07-31,65,59.340000,49.716665,10.535374,0.950915,59.126800,-0.802410,-0.600000
2024-08-01,51,56.880000,39.665434,11.319353,1.071735,59.050400,-4.020000,-5.810000
2024-08-02,40,53.260000,30.040752,13.562917,1.697187,58.886400,-3.480000,-10.620000
2024-08-05,38,52.120000,27.756618,16.348884,2.265223,58.710200,1.600000,-13.150000
2024-08-06,39,52.360000,28.980888,18.525892,2.626702,58.563800,0.153020,-11.760000
2024-08-07,40,52.290000,28.827445,20.160121,2.907658,58.405400,-1.620000,-8.070000
2024-08-08,42,52.760000,31.451818,21.677619,3.064646,58.271000,-0.396450,-0.940000
2024-08-09,43,52.760000,31.451820,23.274098,3.232570,58.151200,0.879540,1.230000
2024-08-12,41,52.060000,29.568546,24.236880,3.429697,58.008200,-1.610000,-0.570000
2024-08-13,43,52.870000,34.459025,25.130893,3.464999,57.867200,0.974030,1.110000
2024-08-14,46,53.660000,38.914076,25.279054,3.383994,57.753600,1.190000,1.710000
2024-08-15,48,54.570000,43.664385,24.389480,3.336515,57.671000,0.128440,3.430000
2024-08-16,50,55.330000,47.347036,23.384015,3.261297,57.604000,1.000000,6.280000
2024-08-19,53,56.450000,52.296073,21.766835,3.179765,57.578400,1.990000,6.770000
2024-08-20,52,56.150000,50.915574,20.324740,3.054273,57.534200,0.214170,4.640000
2024-08-21,49,55.460000,47.790764,19.226754,2.924463,57.484800,-1.740000,1.630000
2024-08-22,51,55.960000,50.176976,18.207195,2.758420,57.461400,0.466790,1.140000
2024-08-23,52,56.700000,53.559963,17.275453,2.519031,57.449400,0.496280,0.440000
2024-08-26,52,56.720000,53.651561,16.410263,2.329756,57.438400,-0.526130,1.020000
2024-08-27,51,56.260000,51.152510,15.309363,2.043048,57.415600,-0.793510,1.440000
2024-08-28,53,57.070000,55.116994,14.619914,1.834414,57.392200,1.800000,1.980000
2024-08-29,54,57.350000,56.433302,14.283618,1.866402,57.358200,0.069796,1.150000
2024-08-30,64,58.470000,61.319906,14.534714,2.017546,57.348400,1.780000,3.090000
2024-09-03,64,58.370000,60.665627,15.010309,2.051377,57.353800,-0.426480,3.750000
2024-09-04,63,58.120000,58.971571,15.268637,2.039409,57.336000,-0.632590,1.840000
2024-09-05,52,56.860000,51.209917,14.406591,1.923127,57.329200,-3.000000,-0.850000
2024-09-06,44,54.000000,38.744608,15.012162,1.845862,57.269000,-4.730000,-7.640000
2024-09-09,46,54.590000,41.887224,15.574478,1.737058,57.212400,-0.255800,-6.480000
2024-09-10,45,53.950000,39.518780,16.633527,1.571797,57.103600,-3.660000,-7.170000
2024-09-11,46,53.730000,38.708533,18.048120,1.497058,56.966400,0.018615,-5.500000
2024-09-12,40,51.570000,31.812156,20.172114,1.713279,56.778400,-4.020000,-4.500000
2024-09-13,44,52.780000,38.429770,22.144395,1.822834,56.620800,1.770000,-3.320000
2024-09-16,47,53.790000,43.370152,23.163451,1.872674,56.504200,1.860000,-0.300000
2024-09-17,48,54.510000,46.656169,23.174641,1.882439,56.414200,1.000000,1.450000
2024-09-18,48,54.260000,45.665331,23.090235,1.900835,56.301800,-0.367240,5.220000
2024-09-19,52,55.800000,52.374910,22.372401,1.901689,56.223400,1.440000,5.720000
2024-09-20,61,56.290000,54.308285,21.493676,1.906661,56.146000,1.700000,4.650000
2024-09-23,50,55.110000,49.135268,20.499115,1.890529,56.117400,-2.040000,1.100000
2024-09-24,47,54.160000,45.386961,20.272769,1.888903,56.046000,-1.740000,-0.180000
2024-09-25,46,53.610000,43.326253,20.283866,1.913349,55.913400,-1.230000,-3.920000
2024-09-26,61,56.390000,54.557227,19.336577,1.886010,55.823000,4.350000,0.180000
2024-09-27,59,55.900000,52.579406,18.456952,1.828401,55.756200,-1.270000,1.430000
2024-09-30,62,56.490000,54.708492,17.414413,1.692508,55.701400,1.490000,4.300000
2024-10-01,44,55.390000,50.184516,16.245493,1.512057,55.626400,-1.090000,3.320000
2024-10-02,44,55.300000,49.821508,15.214615,1.321417,55.539000,-0.054220,-1.930000
2024-10-03,44,54.980000,48.478773,14.626588,1.229821,55.449800,-0.181550,-1.650000
2024-10-04,56,56.960000,56.322643,14.427220,1.319908,55.395000,1.730000,0.830000
2024-10-07,57,57.160000,57.034214,14.538140,1.416888,55.330400,-0.122310,3.200000
2024-10-08,57,57.300000,57.555486,15.011730,1.490038,55.284600,-1.680000,3.620000
2024-10-09,58,57.540000,58.485332,15.277948,1.548439,55.235200,0.383810,4.660000
2024-10-10,58,57.750000,59.325007,15.911256,1.388741,55.203400,0.051975,1.390000
2024-10-11,67,60.990000,69.556043,17.937787,1.684290,55.285600,1.720000,6.700000
2024-10-14,69,62.160000,72.268660,20.308153,2.080423,55.463600,1.450000,8.480000
2024-10-15,70,63.030000,74.115564,22.637412,2.482699,55.681800,0.190750,9.540000
2024-10-16,71,63.890000,75.829241,24.872292,2.845229,55.912400,1.030000,10.630000
2024-10-17,71,64.380000,76.772798,27.124280,3.208820,56.154200,-0.170570,5.560000
2024-10-18,79,64.360000,76.641289,29.232205,3.495800,56.386200,-0.077628,3.540000
2024-10-21,78,64.020000,74.310867,31.189565,3.645490,56.611400,-0.713400,1.570000
2024-10-22,80,64.810000,76.127261,33.166378,3.736488,56.866400,1.230000,1.440000
2024-10-23,80,64.560000,74.336006,34.835306,3.690896,57.100200,-0.324220,0.280000
2024-10-24,82,65.430000,76.415722,36.557333,3.813290,57.335600,1.270000,1.660000
2024-10-25,80,64.530000,70.088218,38.279076,3.799602,57.534800,-2.000000,0.800000
2024-10-28,83,65.610000,72.979615,39.877838,3.831928,57.740400,0.938460,1.230000
2024-10-29,82,65.300000,70.862217,41.449343,3.712359,57.917400,-0.290120,1.150000
2024-10-30,82,65.410000,71.181727,43.046419,3.516455,58.102600,0.429910,-0.030000
2024-10-31,80,64.920000,67.624432,43.783044,3.173688,58.291800,-0.276500,0.600000
2024-11-01,79,64.680000,65.887612,44.452022,2.936340,58.466200,-0.827970,-1.420000
2024-11-04,76,63.700000,59.201366,43.013379,2.627802,58.606200,-1.330000,-2.450000
2024-11-05,77,64.070000,60.818050,41.677495,2.252905,58.753200,0.109370,-2.050000
2024-11-06,91,72.470000,80.098732,43.551566,2.584605,59.077400,-1.130000,11.630000
2024-11-07,85,69.820000,68.625786,45.133938,2.385402,59.332400,-2.540000,7.950000
2024-11-08,86,70.040000,69.022486,46.307344,2.456751,59.586200,0.042851,9.950000
2024-11-11,91,72.560000,73.202201,47.894037,2.801026,59.868000,2.170000,13.250000
2024-11-12,89,72.600000,73.263866,49.384131,3.077183,60.152600,-0.247320,0.180000
2024-11-13,90,72.770000,73.542520,50.852413,3.320099,60.445600,0.027491,4.230000
2024-11-14,89,72.800000,73.594824,52.091094,3.514443,60.764400,-0.068634,3.940000
2024-11-15,90,74.340000,76.196158,53.388619,3.771612,61.171200,1.840000,2.450000
2024-11-18,90,74.090000,74.906046,54.638272,3.913295,61.561200,-0.550340,2.050000
2024-11-19,88,73.430000,71.465862,55.259555,3.987377,61.950800,-0.258080,0.910000
2024-11-20,88,73.580000,71.783044,55.213235,4.008584,62.347800,-0.122170,1.070000
2024-11-21,90,74.830000,74.342567,55.678057,4.099878,62.813000,1.200000,0.660000
2024-11-22,91,75.960000,76.424487,56.117817,4.152751,63.276600,1.860000,2.520000
2024-11-25,91,76.900000,78.022097,56.770780,4.263256,63.738800,0.918640,4.730000
2024-11-26,91,77.350000,78.764007,57.527289,4.306879,64.195600,-0.193550,5.120000
2024-11-27,91,77.210000,77.883145,58.229762,4.265445,64.654600,-0.206800,3.180000
2024-11-29,87,76.170000,71.487273,58.592489,4.043080,65.062000,-1.960000,0.280000
2024-12-02,84,75.280000,66.457576,57.674519,3.664394,65.441800,-2.170000,-2.110000
2024-12-03,81,74.140000,60.578228,56.164494,2.982842,65.822400,-2.200000,-4.150000
2024-12-04,79,73.060000,55.563177,53.762295,2.059199,66.200400,-1.340000,-5.370000
2024-12-05,81,73.660000,57.660277,51.694655,2.032010,66.601400,0.354220,-3.300000
2024-12-06,83,74.330000,59.934114,49.826253,1.787942,66.960200,0.459520,-1.260000
2024-12-09,79,72.620000,52.225142,47.108419,1.557384,67.294600,-2.270000,-2.050000
2024-12-10,77,72.050000,49.920189,44.227349,1.590856,67.605800,-1.970000,-1.380000
2024-12-11,76,71.600000,48.114749,41.246668,1.659570,67.930000,-1.360000,-2.800000
2024-12-12,72,70.800000,44.998938,38.557577,1.800444,68.240000,-1.500000,-4.750000
2024-12-13,70,70.440000,43.629713,36.539411,1.959315,68.549200,-0.578690,-3.000000
2024-12-16,72,71.980000,50.560010,34.041455,2.011205,68.849600,2.140000,-0.100000
2024-12-17,68,70.810000,45.939040,31.721923,2.125540,69.122600,-0.337790,-1.100000
2024-12-18,55,68.760000,39.181882,30.441184,2.394014,69.351800,-2.620000,-2.880000
2024-12-19,55,68.850000,39.601910,29.251926,2.606216,69.578000,-0.792510,-2.260000
2024-12-20,65,70.340000,46.223559,27.875180,2.661006,69.829800,1.690000,-2.280000
2024-12-23,64,70.540000,47.062508,26.596773,2.633366,70.020800,1.180000,-0.380000
2024-12-24,66,71.590000,51.353324,24.698203,2.473956,70.209400,1.300000,4.120000
2024-12-26,68,71.760000,52.031245,23.124253,2.222106,70.384000,0.461990,4.230000
2024-12-27,67,71.110000,49.207619,21.662778,1.926091,70.528400,-0.098342,1.090000
2024-12-30,59,70.410000,46.293969,20.938371,1.697254,70.649000,0.000000,-0.180000
2024-12-31,58,70.240000,45.587991,20.158252,1.512020,70.766600,-0.411170,-1.890000
2025-01-02,58,70.190000,45.368850,19.659107,1.402338,70.890000,-0.411460,-2.190000
2025-01-03,69,71.310000,51.045650,18.987551,1.340334,71.020000,1.360000,0.280000
2025-01-06,70,72.030000,54.331017,18.430864,1.231562,71.169400,0.139020,2.300000
2025-01-07,68,71.590000,52.032884,17.895795,0.992496,71.292600,-1.890000,1.920000
2025-01-08,69,71.570000,51.925371,16.983280,0.928533,71.433400,0.083904,1.970000
2025-01-10,58,69.960000,44.036971,16.737769,0.910491,71.520400,-1.330000,-1.890000
2025-01-13,60,70.530000,47.100988,16.509794,0.892824,71.625000,0.901290,-2.080000
2025-01-14,61,71.190000,50.481707,15.548914,0.898154,71.740600,-0.377830,-0.560000
2025-01-15,78,75.950000,66.907810,17.057548,1.439606,71.961200,0.782910,6.120000
2025-01-16,77,75.950000,66.907812,18.458422,1.787757,72.186600,0.131840,8.560000
2025-01-17,79,77.080000,69.677176,20.045512,2.190340,72.454200,1.450000,9.290000
2025-01-21,79,77.850000,71.431611,21.860194,2.487687,72.729800,0.205950,9.360000
2025-01-22,76,77.540000,69.683564,23.153728,2.652643,72.831200,-0.038675,2.090000
2025-01-23,76,77.430000,69.037963,24.528928,2.817415,72.983400,-0.360310,1.950000
2025-01-24,75,77.320000,68.355944,25.778747,2.931749,73.129000,0.415580,0.310000
2025-01-27,77,77.940000,70.146111,27.088471,3.087486,73.236600,0.697670,0.120000
2025-01-28,77,77.880000,69.734965,28.347850,3.206073,73.342200,0.012842,0.440000
2025-01-29,78,78.370000,71.218623,29.836493,3.295957,73.454200,0.797430,1.210000
2025-01-30,79,78.820000,72.549518,31.315159,3.332529,73.574600,-0.416930,1.940000
2025-01-31,79,78.800000,72.389302,32.707525,3.302728,73.663800,0.139790,1.100000
2025-02-03,78,78.140000,67.121454,32.579689,3.180253,73.744800,1.180000,0.330000
2025-02-04,80,79.470000,71.605645,33.095421,3.157528,73.865600,-0.463430,1.400000
2025-02-05,81,80.050000,73.314881,33.785563,3.166279,73.995000,0.489580,1.560000
2025-02-06,84,81.420000,76.858439,34.869972,3.179871,74.126800,1.140000,3.320000
2025-02-07,82,80.670000,71.278207,35.058689,3.067642,74.221000,-0.738280,3.240000
